id,name,domain,subdomain,type,code,definition,numerator,denominator,formula,unit,population,frequency,dataSource,disaggregation,direction,uses,caveats,source,org,url,authority,utility,group,confidence,status,verified,collection,sourceId,language,metadataLevel,sourceVariant,completeness,whoPillars,whoPillarPrimary,whoPillarBasis,country,indiaProgram,indiaReportingSystem,administrativeLevel,facilityType,recordType,sourceVersion,target,targetYear,sourcePage,indiaReleaseStatus
"UNICEF-00359","BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_BAZ_PO2_T_PO3","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","BMI_FOR_AGE_2_SD_AND_3_SD_SURVEY_ESTIMATES","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00360","BMI-for-age >+3 SD","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_BAZ_PO3","BMI-for-age >+3 SD","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","BMI_FOR_AGE_3_SD","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00361","BMI-for-age (Standard Deviation)","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_BAZ_SD","BMI-for-age (Standard Deviation)","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","BMI_FOR_AGE_STANDARD_DEVIATION","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00362","Wasted, Overweight or Stunted","Nutrition and food security","UNICEF family NUTRITION","Unclassified","NT_ANT_COMB","Wasted, Overweight or Stunted","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","WASTED_OVERWEIGHT_OR_STUNTED","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00363","No Wasting, Overweight, Stunting","Nutrition and food security","UNICEF family NUTRITION","Unclassified","NT_ANT_FREE","No Wasting, Overweight, Stunting","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","NO_WASTING_OVERWEIGHT_STUNTING","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00364","Height-for-age <-2SD & Weight-for-height <-2SD","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_HAZWHZ_NE2_NE2","Height-for-age <-2SD & Weight-for-height <-2SD","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","HEIGHT_FOR_AGE_2SD_AND_WEIGHT_FOR_HEIGHT_2SD","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00365","Height-for-age <-2SD & Weight-for-height >+2SD","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_HAZWHZ_NE2_PO2","Height-for-age <-2SD & Weight-for-height >+2SD","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","HEIGHT_FOR_AGE_2SD_AND_WEIGHT_FOR_HEIGHT_2SD","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00366","Height-for-age <-3SD & Weight-for-height <-2SD","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_HAZWHZ_NE3_NE2","Height-for-age <-3SD & Weight-for-height <-2SD","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","HEIGHT_FOR_AGE_3SD_AND_WEIGHT_FOR_HEIGHT_2SD","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00367","Height-for-age <-3SD & Weight-for-height >+2SD","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_HAZWHZ_NE3_PO2","Height-for-age <-3SD & Weight-for-height >+2SD","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","HEIGHT_FOR_AGE_3SD_AND_WEIGHT_FOR_HEIGHT_2SD","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00368","Mean Height-for-age","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_HAZ_AVG","Mean Height-for-age","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","MEAN_HEIGHT_FOR_AGE","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00369","Height-for-age <-1 SD","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_HAZ_NE1","Height-for-age <-1 SD","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","HEIGHT_FOR_AGE_1_SD","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00370","Height-for-age <-1 SD and ≥ -2 SD (Mild Stunting only), Survey Estimates","Nutrition and food security","UNICEF family NUTRITION","Unclassified","NT_ANT_HAZ_NE1_T_NE2","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","HEIGHT_FOR_AGE_1_SD_AND_2_SD_MILD_STUNTING_ONLY_SURVEY_ESTIMATES","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00371","Height-for-age <-2 SD (stunting)","Nutrition and food security","UNICEF family NUTRITION","Unclassified","NT_ANT_HAZ_NE2","Percentage of under-fives falling below minus 2 standard deviations (moderate and severe) from the median height-for-age of the reference population","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","HEIGHT_FOR_AGE_2_SD_STUNTING","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","B","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00372","Height-for-age <-2 SD (stunting), Modeled Estimates","Nutrition and food security","UNICEF family NUTRITION","Unclassified","NT_ANT_HAZ_NE2_MOD","Percentage of under-fives falling below minus 2 standard deviations (moderate and severe) from the median height-for-age of the reference population","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","HEIGHT_FOR_AGE_2_SD_STUNTING_MODELED_ESTIMATES","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","B","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00373","Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected","Nutrition and food security","UNICEF family NUTRITION","Unclassified","NT_ANT_HAZ_NE2_MOD_NUMTH","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","HEIGHT_FOR_AGE_2_SD_STUNTING_MODELED_ESTIMATES_NUMBERS_AFFECTED","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00374","Height-for-age <-2SD but weight-for-height ≥-2SD and weight-for-height ≤2SD","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_HAZ_NE2_ONLY","Height-for-age <-2SD but weight-for-height ≥-2SD and weight-for-height ≤2SD","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","HEIGHT_FOR_AGE_2SD_BUT_WEIGHT_FOR_HEIGHT_2SD_AND_WEIGHT_FOR_HEIGHT_2SD","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00375","Height-for-age <-2 SD and ≥ -3 SD (Moderate Stunting only), Survey Estimates","Nutrition and food security","UNICEF family NUTRITION","Unclassified","NT_ANT_HAZ_NE2_T_NE3","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","HEIGHT_FOR_AGE_2_SD_AND_3_SD_MODERATE_STUNTING_ONLY_SURVEY_ESTIMATES","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00376","Height-for-age <-3 SD (Severe Stunting)","Nutrition and food security","UNICEF family NUTRITION","Unclassified","NT_ANT_HAZ_NE3","Height-for-age <-3 SD (Severe Stunting)","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","HEIGHT_FOR_AGE_3_SD_SEVERE_STUNTING","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00377","Height-for-age >+1 SD","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_HAZ_PO1","Height-for-age >+1 SD","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","HEIGHT_FOR_AGE_1_SD","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00378","Height-for-age >+1 SD and ≤+2 SD, Survey Estimates","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_HAZ_PO1_T_PO2","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","HEIGHT_FOR_AGE_1_SD_AND_2_SD_SURVEY_ESTIMATES","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00379","Height-for-age >+2 SD","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_HAZ_PO2","Height-for-age >+2 SD","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","HEIGHT_FOR_AGE_2_SD","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00380","Height-for-age >+2 SD and ≤+3 SD, Survey Estimates","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_HAZ_PO2_T_PO3","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","HEIGHT_FOR_AGE_2_SD_AND_3_SD_SURVEY_ESTIMATES","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00381","Height-for-age >+3 SD","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_HAZ_PO3","Height-for-age >+3 SD","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","HEIGHT_FOR_AGE_3_SD","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00382","Height-for-age (Standard Deviation)","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_HAZ_SD","Height-for-age (Standard Deviation)","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","HEIGHT_FOR_AGE_STANDARD_DEVIATION","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00383","Total number of children with SAM admitted for treatment","Child and adolescent health","UNICEF family NUTRITION","Unclassified","NT_ANT_SAM_T","Total number of children with SAM admitted for treatment","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","TOTAL_NUMBER_OF_CHILDREN_WITH_SAM_ADMITTED_FOR_TREATMENT","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00384","Weight-for-age <-2SD & Weight-for-height <-2SD","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_WAZWHZ_NE2_NE2","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","WEIGHT_FOR_AGE_2SD_AND_WEIGHT_FOR_HEIGHT_2SD","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00385","Weight-for-age <-3SD & Weight-for-height <-2SD","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_WAZWHZ_NE3_NE2","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","WEIGHT_FOR_AGE_3SD_AND_WEIGHT_FOR_HEIGHT_2SD","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00386","Weight-for-age (Mean)","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_WAZ_AVG","Weight-for-age (Mean)","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","WEIGHT_FOR_AGE_MEAN","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00387","Weight-for-age <-1 SD","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_WAZ_NE1","Weight-for-age <-1 SD","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","WEIGHT_FOR_AGE_1_SD","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00388","Weight-for-age <-1 SD and ≥ -2 SD, Survey Estimates","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_WAZ_NE1_T_NE2","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","WEIGHT_FOR_AGE_1_SD_AND_2_SD_SURVEY_ESTIMATES","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00389","Weight-for-age <-2 SD (Underweight)","Nutrition and food security","UNICEF family NUTRITION","Unclassified","NT_ANT_WAZ_NE2","Weight-for-age <-2 SD (Underweight)","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","WEIGHT_FOR_AGE_2_SD_UNDERWEIGHT","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00390","Weight-for-age <-2 SD and ≥ -3 SD, Survey Estimates","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_WAZ_NE2_T_NE3","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","WEIGHT_FOR_AGE_2_SD_AND_3_SD_SURVEY_ESTIMATES","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00391","Weight-for-age <-3 SD (Severe Underweight)","Nutrition and food security","UNICEF family NUTRITION","Unclassified","NT_ANT_WAZ_NE3","Weight-for-age <-3 SD (Severe Underweight)","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","WEIGHT_FOR_AGE_3_SD_SEVERE_UNDERWEIGHT","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
